Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Return on assets (%),sdg:FI_FSI_FSERA,http://metadata.un.org/sdg/FI_FSI_FSERA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
Mountain Green Cover Index,sdg:ER_MTN_GRNCVI,http://metadata.un.org/sdg/ER_MTN_GRNCVI,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150402,http://metadata.un.org/sdg/C150402
"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)",sdg:ER_CBD_ORSPGRFA,http://metadata.un.org/sdg/ER_CBD_ORSPGRFA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150601,http://metadata.un.org/sdg/C150601
"Proportion of children engaged in economic activity, by sex and age  (%)",sdg:SL_TLF_CHLDEA,http://metadata.un.org/sdg/SL_TLF_CHLDEA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080701,http://metadata.un.org/sdg/C080701
"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_AGRL,http://metadata.un.org/sdg/DC_TOF_AGRL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020a02,http://metadata.un.org/sdg/C020a02
"Proportion of population with access to electricity, by urban/rural (%)",sdg:EG_ELC_ACCS,http://metadata.un.org/sdg/EG_ELC_ACCS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C070101,http://metadata.un.org/sdg/C070101
Gender parity index for participation rate in formal and non-formal education and training (ratio),sdg:SE_GPI_PART,http://metadata.un.org/sdg/SE_GPI_PART,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI (grant equivalent methodology), by donor countries (%)",sdg:DC_ODA_TOTGGE,http://metadata.un.org/sdg/DC_ODA_TOTGGE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
"Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)",sdg:SG_NHR_IMPLN,http://metadata.un.org/sdg/SG_NHR_IMPLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2CO,http://metadata.un.org/sdg/EG_TBA_H2CO,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060502,http://metadata.un.org/sdg/C060502
"Proportion of total government spending on essential services, education (%)",sdg:SD_XPD_ESED,http://metadata.un.org/sdg/SD_XPD_ESED,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010a02,http://metadata.un.org/sdg/C010a02
Nationally derived extent of wetlands (square kilometres),sdg:EN_WBE_NDWTL,http://metadata.un.org/sdg/EN_WBE_NDWTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Land area (thousands of hectares),sdg:AG_LND_TOTL,http://metadata.un.org/sdg/AG_LND_TOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150101,http://metadata.un.org/sdg/C150101
"Suicide mortality rate, by sex (deaths per 100,000 population)",sdg:SH_STA_SCIDE,http://metadata.un.org/sdg/SH_STA_SCIDE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030402,http://metadata.un.org/sdg/C030402
Forest area (thousands of hectares),sdg:AG_LND_FRSTN,http://metadata.un.org/sdg/AG_LND_FRSTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150101,http://metadata.un.org/sdg/C150101
Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age),sdg:SG_REG_BRTH,http://metadata.un.org/sdg/SG_REG_BRTH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160901,http://metadata.un.org/sdg/C160901
"Detected victims of human trafficking for other purposes, by age and sex (number)",sdg:VC_HTF_DETVOP,http://metadata.un.org/sdg/VC_HTF_DETVOP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160202,http://metadata.un.org/sdg/C160202
Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars),sdg:ER_FFS_PRTSST,http://metadata.un.org/sdg/ER_FFS_PRTSST,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120c01,http://metadata.un.org/sdg/C120c01
"Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)",sdg:VC_VAW_SXVLN,http://metadata.un.org/sdg/VC_VAW_SXVLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160203,http://metadata.un.org/sdg/C160203
Prevalence of undernourishment (%),sdg:SN_ITK_DEFC,http://metadata.un.org/sdg/SN_ITK_DEFC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020101,http://metadata.un.org/sdg/C020101
"Proportion of population using safely managed drinking water services, by urban/rural (%)",sdg:SH_H2O_SAFE,http://metadata.un.org/sdg/SH_H2O_SAFE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060101,http://metadata.un.org/sdg/C060101
"Proportion of population covered by a mobile network, by technology (%)",sdg:IT_MOB_NTWK,http://metadata.un.org/sdg/IT_MOB_NTWK,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090c01,http://metadata.un.org/sdg/C090c01
"Proportion of population practicing open defecation, by urban/rural (%)",sdg:SH_SAN_DEFECT,http://metadata.un.org/sdg/SH_SAN_DEFECT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060201,http://metadata.un.org/sdg/C060201
Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars),sdg:VC_DSR_HOLN,http://metadata.un.org/sdg/VC_DSR_HOLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Forest area certified under an independently verified certification scheme (thousands of hectares),sdg:AG_LND_FRSTCERT,http://metadata.un.org/sdg/AG_LND_FRSTCERT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150201,http://metadata.un.org/sdg/C150201
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)",sdg:SH_DTH_NCOM,http://metadata.un.org/sdg/SH_DTH_NCOM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030401,http://metadata.un.org/sdg/C030401
Number of disruptions to other basic services attributed to disasters (number),sdg:VC_DSR_OBDN,http://metadata.un.org/sdg/VC_DSR_OBDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of open water bodies with good ambient water quality (%),sdg:EN_H2O_OPAMBQ,http://metadata.un.org/sdg/EN_H2O_OPAMBQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060302,http://metadata.un.org/sdg/C060302
Water body extent (permanent and maybe permanent) (% of total land area),sdg:EN_WBE_PMPP,http://metadata.un.org/sdg/EN_WBE_PMPP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)",sdg:SI_COV_VULN,http://metadata.un.org/sdg/SI_COV_VULN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of medium and high-tech industry value added in total value added (%),sdg:NV_IND_TECH,http://metadata.un.org/sdg/NV_IND_TECH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090b01,http://metadata.un.org/sdg/C090b01
"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_AGLH,http://metadata.un.org/sdg/VC_DSR_AGLH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO),sdg:SG_REG_BRTH90N,http://metadata.un.org/sdg/SG_REG_BRTH90N,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_HOLH,http://metadata.un.org/sdg/VC_DSR_HOLH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
"Minimum proficiency in reading, by education level and sex (%)",sdg:SE_REA_PROF,http://metadata.un.org/sdg/SE_REA_PROF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040101,http://metadata.un.org/sdg/C040101
Nationally derived total quantity (millions of cubic metres per annum),sdg:EN_WBE_NDQTTOT,http://metadata.un.org/sdg/EN_WBE_NDQTTOT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"Number of deaths and missing persons attributed to disasters per 100,000 population (number)",sdg:VC_DSR_MTMP,http://metadata.un.org/sdg/VC_DSR_MTMP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO),sdg:SG_PLN_MSTKSDG,http://metadata.un.org/sdg/SG_PLN_MSTKSDG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171601,http://metadata.un.org/sdg/C171601
"Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_LDCS,http://metadata.un.org/sdg/DC_ODA_LDCS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Proportion of countries with high level of users/communities participating in planning programs in rural drinking-water supply (%),sdg:ER_H2O_PARTIC,http://metadata.un.org/sdg/ER_H2O_PARTIC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
"Number of deaths and missing persons attributed to disasters, by hazard type (number)",sdg:VC_DSR_MMHN,http://metadata.un.org/sdg/VC_DSR_MMHN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life",sdg:SG_LGL_GENEQLFP,http://metadata.un.org/sdg/SG_LGL_GENEQLFP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050101,http://metadata.un.org/sdg/C050101
Proportion of seats held by women in national parliaments (% of total number of seats),sdg:SG_GEN_PARL,http://metadata.un.org/sdg/SG_GEN_PARL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050501,http://metadata.un.org/sdg/C050501
"Domestic material consumption per capita, by type of raw material (tonnes)",sdg:EN_MAT_DOMCMPC,http://metadata.un.org/sdg/EN_MAT_DOMCMPC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200203,http://metadata.un.org/sdg/C200203
"Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDCML,http://metadata.un.org/sdg/DC_TOF_TRDCML,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080a01,http://metadata.un.org/sdg/C080a01
"Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)",sdg:SH_HAP_ASMORT,http://metadata.un.org/sdg/SH_HAP_ASMORT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030901,http://metadata.un.org/sdg/C030901
Infant deaths (number),sdg:SH_DYN_IMRTN,http://metadata.un.org/sdg/SH_DYN_IMRTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030201,http://metadata.un.org/sdg/C030201
Nationally derived extend of rivers (square kilometres),sdg:EN_WBE_NDRV,http://metadata.un.org/sdg/EN_WBE_NDRV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_LLDC,http://metadata.un.org/sdg/DC_ODA_LLDC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Universal health coverage (UHC) service coverage index,sdg:SH_ACS_UNHC,http://metadata.un.org/sdg/SH_ACS_UNHC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030801,http://metadata.un.org/sdg/C030801
"Average income of small-scale food producers, PPP (constant 2011 international $)",sdg:SI_AGR_SSFP,http://metadata.un.org/sdg/SI_AGR_SSFP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020302,http://metadata.un.org/sdg/C020302
"Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_INFRAL,http://metadata.un.org/sdg/DC_TOF_INFRAL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090a01,http://metadata.un.org/sdg/C090a01
"[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)",sdg:SI_COV_POOR,http://metadata.un.org/sdg/SI_COV_POOR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of bodies of water with good ambient water quality (%),sdg:EN_H2O_WBAMBQ,http://metadata.un.org/sdg/EN_H2O_WBAMBQ,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060302,http://metadata.un.org/sdg/C060302
"Proportion of voting rights of developing countries in international organizations, by organization (%)",sdg:SG_INT_VRTDEV,http://metadata.un.org/sdg/SG_INT_VRTDEV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200205,http://metadata.un.org/sdg/C200205
Water Use Efficiency (United States dollars per cubic meter),sdg:ER_H2O_WUEYST,http://metadata.un.org/sdg/ER_H2O_WUEYST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060401,http://metadata.un.org/sdg/C060401
Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),sdg:ER_CBD_SMTA,http://metadata.un.org/sdg/ER_CBD_SMTA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150601,http://metadata.un.org/sdg/C150601
"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_TOTG,http://metadata.un.org/sdg/DC_ODA_TOTG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management (%),sdg:ER_WAT_PARTIC,http://metadata.un.org/sdg/ER_WAT_PARTIC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Nationally derived proportion of water bodies with good quality (%),sdg:EN_WBE_NDQLTOT,http://metadata.un.org/sdg/EN_WBE_NDQLTOT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_TOTL,http://metadata.un.org/sdg/DC_ODA_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
"Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)",sdg:SH_HIV_INCD,http://metadata.un.org/sdg/SH_HIV_INCD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030301,http://metadata.un.org/sdg/C030301
"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)",sdg:SI_COV_DISAB,http://metadata.un.org/sdg/SI_COV_DISAB,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),sdg:SH_FPL_MTMM,http://metadata.un.org/sdg/SH_FPL_MTMM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030701,http://metadata.un.org/sdg/C030701
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)",sdg:SH_STA_FGMS,http://metadata.un.org/sdg/SH_STA_FGMS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050302,http://metadata.un.org/sdg/C050302
"Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)",sdg:VC_IHR_PSRC,http://metadata.un.org/sdg/VC_IHR_PSRC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160101,http://metadata.un.org/sdg/C160101
"Proportion of children engaged in economic activity and household chores, by sex and age (%)",sdg:SL_TLF_CHLDEC,http://metadata.un.org/sdg/SL_TLF_CHLDEC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080701,http://metadata.un.org/sdg/C080701
Degree of integrated water resources management implementation (%),sdg:ER_H2O_IWRMD,http://metadata.un.org/sdg/ER_H2O_IWRMD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060501,http://metadata.un.org/sdg/C060501
Proportion of small-scale industries with a loan or line of credit (%),sdg:FC_ACC_SSID,http://metadata.un.org/sdg/FC_ACC_SSID,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090302,http://metadata.un.org/sdg/C090302
Regulatory capital to assets (%),sdg:FI_FSI_FSKA,http://metadata.un.org/sdg/FI_FSI_FSKA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
[World Bank] Proportion of population covered by social insurance programs (%),sdg:SI_COV_SOCINS,http://metadata.un.org/sdg/SI_COV_SOCINS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",sdg:ER_WAT_PART,http://metadata.un.org/sdg/ER_WAT_PART,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
"Infant mortality rate (deaths per 1,000 live births)",sdg:SH_DYN_IMRT,http://metadata.un.org/sdg/SH_DYN_IMRT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030201,http://metadata.un.org/sdg/C030201
Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),sdg:VC_DSR_DDPA,http://metadata.un.org/sdg/VC_DSR_DDPA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
Total government revenue (budgetary central government) as a proportion of GDP (%),sdg:GR_G14_GDP,http://metadata.un.org/sdg/GR_G14_GDP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170101,http://metadata.un.org/sdg/C170101
"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",sdg:SL_EMP_INJUR,http://metadata.un.org/sdg/SL_EMP_INJUR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080801,http://metadata.un.org/sdg/C080801
Mountain area (square kilometres),sdg:ER_MTN_TOTL,http://metadata.un.org/sdg/ER_MTN_TOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150402,http://metadata.un.org/sdg/C150402
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),sdg:ER_H2O_STRESS,http://metadata.un.org/sdg/ER_H2O_STRESS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060402,http://metadata.un.org/sdg/C060402
"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)",sdg:EN_MAT_DOMCMPG,http://metadata.un.org/sdg/EN_MAT_DOMCMPG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200203,http://metadata.un.org/sdg/C200203
"Number of commercial bank branches per 100,000 adults",sdg:FB_CBK_BRCH,http://metadata.un.org/sdg/FB_CBK_BRCH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C081001,http://metadata.un.org/sdg/C081001
Proportion of safely treated domestic wastewater flows (%),sdg:EN_WWT_WWDS,http://metadata.un.org/sdg/EN_WWT_WWDS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060301,http://metadata.un.org/sdg/C060301
"Native parity index for achievement in mathematics, by education level (ratio)",sdg:SE_NAP_ACHIMA,http://metadata.un.org/sdg/SE_NAP_ACHIMA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",sdg:SH_STA_POISN,http://metadata.un.org/sdg/SH_STA_POISN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030903,http://metadata.un.org/sdg/C030903
Number of people whose destroyed dwellings were attributed to disasters (number),sdg:VC_DSR_PDYN,http://metadata.un.org/sdg/VC_DSR_PDYN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Police reporting rate for physical assault, by sex (%)",sdg:VC_PRR_PHYV,http://metadata.un.org/sdg/VC_PRR_PHYV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160301,http://metadata.un.org/sdg/C160301
Proportion of women aged 20-24 years who were married or in a union before age 18 (%),sdg:SP_DYN_MRBF18,http://metadata.un.org/sdg/SP_DYN_MRBF18,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050301,http://metadata.un.org/sdg/C050301
"Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)",sdg:SE_DEV_ONTRK,http://metadata.un.org/sdg/SE_DEV_ONTRK,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040201,http://metadata.un.org/sdg/C040201
Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),sdg:SH_XPD_EARN10,http://metadata.un.org/sdg/SH_XPD_EARN10,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030802,http://metadata.un.org/sdg/C030802
Direct economic loss attributed to disasters relative to GDP (%),sdg:VC_DSR_LSGP,http://metadata.un.org/sdg/VC_DSR_LSGP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Direct agriculture loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_AGLN,http://metadata.un.org/sdg/VC_DSR_AGLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Countries with coordination mechanism for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_CORMEC,http://metadata.un.org/sdg/SG_SCP_CORMEC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120101,http://metadata.un.org/sdg/C120101
"Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)",sdg:SH_AAP_ASMORT,http://metadata.un.org/sdg/SH_AAP_ASMORT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030901,http://metadata.un.org/sdg/C030901
"Number of automated teller machines (ATMs) per 100,000 adults",sdg:FB_ATM_TOTL,http://metadata.un.org/sdg/FB_ATM_TOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C081001,http://metadata.un.org/sdg/C081001
"Rural to urban parity index for achievement in mathematics, by education level (ratio)",sdg:SE_URP_MATACH,http://metadata.un.org/sdg/SE_URP_MATACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Number of damaged critical infrastructure attributed to disasters (number),sdg:VC_DSR_CDAN,http://metadata.un.org/sdg/VC_DSR_CDAN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)",sdg:SE_PRE_GPIPARTN,http://metadata.un.org/sdg/SE_PRE_GPIPARTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Gender parity index of trained teachers, by education level (ratio)",sdg:SE_GPI_TRATEA,http://metadata.un.org/sdg/SE_GPI_TRATEA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Proportion of children moderately or severely wasted (%),sdg:SH_STA_WASTE,http://metadata.un.org/sdg/SH_STA_WASTE,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020202,http://metadata.un.org/sdg/C020202
Non-performing loans net of provisions to capital (%),sdg:FI_FSI_FSKNL,http://metadata.un.org/sdg/FI_FSI_FSKNL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
Countries with policy instrument for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_POLINS,http://metadata.un.org/sdg/SG_SCP_POLINS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120101,http://metadata.un.org/sdg/C120101
"Number of fixed Internet broadband subscriptions, by speed (number)",sdg:IT_NET_BBN,http://metadata.un.org/sdg/IT_NET_BBN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170602,http://metadata.un.org/sdg/C170602
"Crude death rate attributed to household and ambient air pollution (deaths per 100,000 population)",sdg:SH_STA_AIRP,http://metadata.un.org/sdg/SH_STA_AIRP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030901,http://metadata.un.org/sdg/C030901
"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)",sdg:IT_NET_BBP,http://metadata.un.org/sdg/IT_NET_BBP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170602,http://metadata.un.org/sdg/C170602
Proportion of population below international poverty line (%),sdg:SI_POV_DAY1,http://metadata.un.org/sdg/SI_POV_DAY1,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010101,http://metadata.un.org/sdg/C010101
