Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",sdg:3.1,http://metadata.un.org/sdg/3.1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030102,http://metadata.un.org/sdg/C030102
"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education",sdg:4.2,http://metadata.un.org/sdg/4.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C040201,http://metadata.un.org/sdg/C040201
"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",sdg:5.5,http://metadata.un.org/sdg/5.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050501,http://metadata.un.org/sdg/C050501
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.5,http://metadata.un.org/sdg/4.5
"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",sdg:14.2,http://metadata.un.org/sdg/14.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C140201,http://metadata.un.org/sdg/C140201
"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",sdg:1.4,http://metadata.un.org/sdg/1.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C010402,http://metadata.un.org/sdg/C010402
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.d,http://metadata.un.org/sdg/3.d
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.5,http://metadata.un.org/sdg/3.5
"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",sdg:C120401,http://metadata.un.org/sdg/C120401,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12.4,http://metadata.un.org/sdg/12.4
"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",sdg:17.17,http://metadata.un.org/sdg/17.17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C171701,http://metadata.un.org/sdg/C171701
"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",sdg:8.10,http://metadata.un.org/sdg/8.10,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C010a01,http://metadata.un.org/sdg/C010a01
"Tuberculosis incidence per 100,000 population",sdg:C030302,http://metadata.un.org/sdg/C030302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.3,http://metadata.un.org/sdg/3.3
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",sdg:C140c01,http://metadata.un.org/sdg/C140c01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:14.c,http://metadata.un.org/sdg/14.c
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:12.6,http://metadata.un.org/sdg/12.6
"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",sdg:14.5,http://metadata.un.org/sdg/14.5,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:14,http://metadata.un.org/sdg/14
Proportion of national exclusive economic zones managed using ecosystem-based approaches,sdg:C140201,http://metadata.un.org/sdg/C140201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:14.2,http://metadata.un.org/sdg/14.2
"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",sdg:15.6,http://metadata.un.org/sdg/15.6,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C150601,http://metadata.un.org/sdg/C150601
Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,sdg:15.7,http://metadata.un.org/sdg/15.7,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15,http://metadata.un.org/sdg/15
"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",sdg:8.10,http://metadata.un.org/sdg/8.10,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C081002,http://metadata.un.org/sdg/C081002
Promote and enforce non-discriminatory laws and policies for sustainable development,sdg:16.b,http://metadata.un.org/sdg/16.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",sdg:17.19,http://metadata.un.org/sdg/17.19,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:9.b,http://metadata.un.org/sdg/9.b
"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",sdg:C040201,http://metadata.un.org/sdg/C040201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4.2,http://metadata.un.org/sdg/4.2
"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",sdg:5.5,http://metadata.un.org/sdg/5.5,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:5,http://metadata.un.org/sdg/5
"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",sdg:16.10,http://metadata.un.org/sdg/16.10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C161001,http://metadata.un.org/sdg/C161001
Proportion of fish stocks within biologically sustainable levels,sdg:C140401,http://metadata.un.org/sdg/C140401,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:14.4,http://metadata.un.org/sdg/14.4
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.8,http://metadata.un.org/sdg/3.8
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",sdg:11.7,http://metadata.un.org/sdg/11.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C110701,http://metadata.un.org/sdg/C110701
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C010a02,http://metadata.un.org/sdg/C010a02
"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",sdg:C100b01,http://metadata.un.org/sdg/C100b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10.b,http://metadata.un.org/sdg/10.b
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,sdg:C030b03,http://metadata.un.org/sdg/C030b03,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.b,http://metadata.un.org/sdg/3.b
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.15,http://metadata.un.org/sdg/17.15
"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",sdg:C010b01,http://metadata.un.org/sdg/C010b01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.b,http://metadata.un.org/sdg/1.b
"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",sdg:15.b,http://metadata.un.org/sdg/15.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200207,http://metadata.un.org/sdg/C200207
"Ensure access to affordable, reliable, sustainable and modern energy for all",sdg:7,http://metadata.un.org/sdg/7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:7.a,http://metadata.un.org/sdg/7.a
"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",sdg:11.2,http://metadata.un.org/sdg/11.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
Forest area as a proportion of total land area,sdg:C150101,http://metadata.un.org/sdg/C150101,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:15.1,http://metadata.un.org/sdg/15.1
"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",sdg:C160701,http://metadata.un.org/sdg/C160701,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.7,http://metadata.un.org/sdg/16.7
"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",sdg:15.8,http://metadata.un.org/sdg/15.8,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",sdg:5.4,http://metadata.un.org/sdg/5.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050401,http://metadata.un.org/sdg/C050401
"Proportion of population living below the national poverty line, by sex and age",sdg:C010201,http://metadata.un.org/sdg/C010201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:1.2,http://metadata.un.org/sdg/1.2
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:6.5,http://metadata.un.org/sdg/6.5
"Proportion of total government spending on essential services (education, health and social protection)",sdg:C010a02,http://metadata.un.org/sdg/C010a02,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.a,http://metadata.un.org/sdg/1.a
Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,sdg:C130a01,http://metadata.un.org/sdg/C130a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:13.a,http://metadata.un.org/sdg/13.a
"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",sdg:13.3,http://metadata.un.org/sdg/13.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:13,http://metadata.un.org/sdg/13
Proportion of population with primary reliance on clean fuels and technology,sdg:C070102,http://metadata.un.org/sdg/C070102,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7.1,http://metadata.un.org/sdg/7.1
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,sdg:C020301,http://metadata.un.org/sdg/C020301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:2.3,http://metadata.un.org/sdg/2.3
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",sdg:2.3,http://metadata.un.org/sdg/2.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C020302,http://metadata.un.org/sdg/C020302
"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",sdg:C130301,http://metadata.un.org/sdg/C130301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:13.3,http://metadata.un.org/sdg/13.3
Number of countries that adopt and implement investment promotion regimes for least developed countries,sdg:C170501,http://metadata.un.org/sdg/C170501,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.5,http://metadata.un.org/sdg/17.5
"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",sdg:8.10,http://metadata.un.org/sdg/8.10,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:8,http://metadata.un.org/sdg/8
International Health Regulations (IHR) capacity and health emergency preparedness,sdg:C030d01,http://metadata.un.org/sdg/C030d01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.d,http://metadata.un.org/sdg/3.d
"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",sdg:13.b,http://metadata.un.org/sdg/13.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C130b01,http://metadata.un.org/sdg/C130b01
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",sdg:5.a,http://metadata.un.org/sdg/5.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050a01,http://metadata.un.org/sdg/C050a01
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:14.a,http://metadata.un.org/sdg/14.a
"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",sdg:6.5,http://metadata.un.org/sdg/6.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C060501,http://metadata.un.org/sdg/C060501
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",sdg:3.9,http://metadata.un.org/sdg/3.9,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030901,http://metadata.un.org/sdg/C030901
Substantially reduce corruption and bribery in all their forms,sdg:16.5,http://metadata.un.org/sdg/16.5,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16,http://metadata.un.org/sdg/16
"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",sdg:8.3,http://metadata.un.org/sdg/8.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080301,http://metadata.un.org/sdg/C080301
"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",sdg:15.b,http://metadata.un.org/sdg/15.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15,http://metadata.un.org/sdg/15
Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,sdg:15.7,http://metadata.un.org/sdg/15.7,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",sdg:16.a,http://metadata.un.org/sdg/16.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160a01,http://metadata.un.org/sdg/C160a01
"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",sdg:14.a,http://metadata.un.org/sdg/14.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C140a01,http://metadata.un.org/sdg/C140a01
"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",sdg:9.b,http://metadata.un.org/sdg/9.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C090b01,http://metadata.un.org/sdg/C090b01
"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",sdg:C110601,http://metadata.un.org/sdg/C110601,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.6,http://metadata.un.org/sdg/11.6
Enhance policy coherence for sustainable development,sdg:17.14,http://metadata.un.org/sdg/17.14,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Ensure responsive, inclusive, participatory and representative decision-making at all levels",sdg:16.7,http://metadata.un.org/sdg/16.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160701,http://metadata.un.org/sdg/C160701
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.5,http://metadata.un.org/sdg/12.5
Proportion of members and voting rights of developing countries in international organizations,sdg:C200205,http://metadata.un.org/sdg/C200205,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.8,http://metadata.un.org/sdg/16.8
"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",sdg:6.4,http://metadata.un.org/sdg/6.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060401,http://metadata.un.org/sdg/C060401
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:6.5,http://metadata.un.org/sdg/6.5
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",sdg:8.5,http://metadata.un.org/sdg/8.5,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:8,http://metadata.un.org/sdg/8
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",sdg:11.5,http://metadata.un.org/sdg/11.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200303,http://metadata.un.org/sdg/C200303
"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",sdg:4.b,http://metadata.un.org/sdg/4.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C040b01,http://metadata.un.org/sdg/C040b01
Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,sdg:C160203,http://metadata.un.org/sdg/C160203,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.2,http://metadata.un.org/sdg/16.2
Take urgent action to combat climate change and its impacts,sdg:13,http://metadata.un.org/sdg/13,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:13.2,http://metadata.un.org/sdg/13.2
"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",sdg:1.1,http://metadata.un.org/sdg/1.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C010101,http://metadata.un.org/sdg/C010101
Maternal mortality ratio,sdg:C030101,http://metadata.un.org/sdg/C030101,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.1,http://metadata.un.org/sdg/3.1
"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",sdg:17.12,http://metadata.un.org/sdg/17.12,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",sdg:10.2,http://metadata.un.org/sdg/10.2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10,http://metadata.un.org/sdg/10
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:4.2,http://metadata.un.org/sdg/4.2
"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",sdg:C050302,http://metadata.un.org/sdg/C050302,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5.3,http://metadata.un.org/sdg/5.3
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",sdg:C070a01,http://metadata.un.org/sdg/C070a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7.a,http://metadata.un.org/sdg/7.a
Proportion of population that feel safe walking alone around the area they live,sdg:C160104,http://metadata.un.org/sdg/C160104,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16.1,http://metadata.un.org/sdg/16.1
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,sdg:C100a01,http://metadata.un.org/sdg/C100a01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10.a,http://metadata.un.org/sdg/10.a
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,sdg:17.15,http://metadata.un.org/sdg/17.15,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C171501,http://metadata.un.org/sdg/C171501
Proportion of bodies of water with good ambient water quality,sdg:C060302,http://metadata.un.org/sdg/C060302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:6.3,http://metadata.un.org/sdg/6.3
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:16.1,http://metadata.un.org/sdg/16.1
Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,sdg:5.6,http://metadata.un.org/sdg/5.6,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050602,http://metadata.un.org/sdg/C050602
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:16.9,http://metadata.un.org/sdg/16.9
"Domestic material consumption, domestic material consumption per capita,  and domestic material consumption per GDP",sdg:C200203,http://metadata.un.org/sdg/C200203,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:8.4,http://metadata.un.org/sdg/8.4
"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",sdg:4.1,http://metadata.un.org/sdg/4.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C040101,http://metadata.un.org/sdg/C040101
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:15.c,http://metadata.un.org/sdg/15.c
Annual growth rate of real GDP per capita,sdg:C080101,http://metadata.un.org/sdg/C080101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.1,http://metadata.un.org/sdg/8.1
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.7,http://metadata.un.org/sdg/10.7
"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",sdg:C080802,http://metadata.un.org/sdg/C080802,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.8,http://metadata.un.org/sdg/8.8
"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",sdg:6.5,http://metadata.un.org/sdg/6.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060502,http://metadata.un.org/sdg/C060502
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,sdg:C030a01,http://metadata.un.org/sdg/C030a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.a,http://metadata.un.org/sdg/3.a
"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",sdg:9.2,http://metadata.un.org/sdg/9.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C090202,http://metadata.un.org/sdg/C090202
Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,sdg:C160301,http://metadata.un.org/sdg/C160301,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.3,http://metadata.un.org/sdg/16.3
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",sdg:6.3,http://metadata.un.org/sdg/6.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:6,http://metadata.un.org/sdg/6
"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",sdg:8.4,http://metadata.un.org/sdg/8.4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200203,http://metadata.un.org/sdg/C200203
Suicide mortality rate,sdg:C030402,http://metadata.un.org/sdg/C030402,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.4,http://metadata.un.org/sdg/3.4
"Enhance global macroeconomic stability, including through policy coordination and policy coherence",sdg:17.13,http://metadata.un.org/sdg/17.13,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",sdg:10.4,http://metadata.un.org/sdg/10.4,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10,http://metadata.un.org/sdg/10
"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",sdg:14.3,http://metadata.un.org/sdg/14.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:14,http://metadata.un.org/sdg/14
